Timestamp_UTC,IP,Confidence_Score,Country,City,ISP,Organization,Usage_Type,Is_Proxy
2026-01-09 04:36:03,92.63.197.50,100,The Netherlands,Amsterdam,FOP Dmytro Nedilskyi,Korotkij Denis Aleksandrovich,Residential/Business,False
2026-01-09 04:36:03,95.214.55.246,100,Poland,Warsaw,MEVSPACE sp. z o.o.,MEVSPACE sp. z o.o,Residential/Business,False
2026-01-09 04:36:03,5.189.186.77,100,France,Lauterbourg,Contabo GmbH,Contabo GmbH,Data Center,False
2026-01-09 04:36:03,101.47.140.158,100,Singapore,Singapore,Great Wall Broadband Network,"Shanghai Great Wall Broadband Network Service Co., Ltd.",Residential/Business,False
2026-01-09 04:36:03,190.0.247.94,100,Colombia,Medellín,Media Commerce Partners S.A,Asociacion Antena Parabolica De El Retiro,Residential/Business,False
2026-01-09 04:36:03,85.215.167.135,100,Germany,Berlin,IONOS SE,Strato AG,Data Center,False
2026-01-09 04:36:03,101.89.146.179,100,China,Shanghai,China Telecom (Group),Chinanet SH,Residential/Business,False
2026-01-09 04:36:03,160.22.123.78,100,Vietnam,Liên Chiểu,Viet Digital Technology Liability Company,Ionsite Software ONE Member Company Limited,Residential/Business,False
2026-01-09 04:36:03,168.228.127.15,100,Colombia,Neiva,Columbus Networks de Colombia Limitada,Liberty Networks De Colombia,Residential/Business,False
2026-01-09 04:36:03,92.118.39.62,100,United States,Dallas,Unmanaged LTD,Pptechnology Limited,Residential/Business,True
2026-01-09 04:36:03,118.69.65.39,100,Vietnam,Ho Chi Minh City,FPT Telecom Company,Vietnam Internet Network Information Center,Residential/Business,False
2026-01-09 04:36:03,135.237.126.6,100,United States,Boydton,MICROSOFT,Microsoft Azure Cloud (eastus),Data Center,False
2026-01-09 04:36:03,199.45.154.149,100,Hong Kong,Hong Kong,"Censys, Inc.","Censys, Inc.",Residential/Business,False
2026-01-09 04:36:03,189.241.73.90,100,Mexico,Tlalpan,Uninet S.A. de C.V.,UNINET,Residential/Business,False
2026-01-09 04:36:03,88.210.63.193,100,The Netherlands,Amsterdam,FOP Dmytro Nedilskyi,FOP Dmytro Nedilskyi,Residential/Business,False
2026-01-09 04:36:03,92.118.39.180,100,The Netherlands,Amsterdam,Unmanaged LTD,Pptechnology Limited,Residential/Business,False
2026-01-09 04:36:03,95.214.55.71,100,Poland,Warsaw,MEVSPACE sp. z o.o.,MEVSPACE sp. z o.o,Residential/Business,False
2026-01-09 04:36:03,134.199.198.136,100,United States,Douglasville,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-09 04:36:03,45.78.218.154,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-09 04:36:03,178.218.116.1,100,Russia,Kotel'niki,AVK-Wellcom Ltd.,AVK-Wellcom Ltd,Residential/Business,False
2026-01-09 04:36:03,193.24.211.203,100,Hong Kong,Central,Data Campus Limited,Data Campus Limited,Residential/Business,False
2026-01-09 04:36:03,206.168.34.141,100,United States,Chicago,"Censys, Inc.","Censys, Inc.",Residential/Business,False
2026-01-09 04:36:03,101.47.161.134,100,Singapore,Singapore,Great Wall Broadband Network,"Shanghai Great Wall Broadband Network Service Co., Ltd.",Residential/Business,False
2026-01-09 04:36:03,130.162.132.75,100,South Korea,Seoul,Oracle Corporation,Oracle Cloud Infrastructure (ap-seoul-1),Data Center,False
2026-01-09 04:36:03,190.129.122.12,100,Bolivia,Cochabamba,Entel S.A. - EntelNet,Empresa Nacional De Telecomunicaciones Sociedad Anonima,Residential/Business,False
2026-01-09 04:36:03,193.46.255.159,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-09 04:36:03,104.236.241.160,100,United States,Clifton,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-09 04:36:03,101.47.48.65,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd.,Residential/Business,False
2026-01-09 06:26:31,87.236.176.73,100,United Kingdom,Leeds,Driftnet Ltd,Constantine Cybersecurity LTD,Residential/Business,False
2026-01-09 06:26:31,103.23.199.49,100,Indonesia,Cicurug,PT Cloud Hosting Indonesia,CV. Satria Prima Persada,Data Center,False
2026-01-09 06:26:31,177.136.35.148,100,Brazil,Salvador,TASCOM TELECOMUNICAÇÕES LTDA,PR NET INFOR COMÉRCIO E SERVIÇOS EM PROJETOS E TI,Residential/Business,False
2026-01-09 06:26:31,91.196.152.220,100,France,Roubaix,Onyphe SAS,ONYPHE,Residential/Business,False
2026-01-09 06:26:31,103.181.143.99,100,Indonesia,Cicurug,PT Cloud Hosting Indonesia,PT Cloud Hosting Indonesia,Data Center,False
2026-01-09 06:26:31,5.253.246.17,100,The Netherlands,Eygelshoven,Ferdinand Zink trading as Tube-Hosting,Tube-Hosting,Residential/Business,True
2026-01-09 06:26:31,183.92.116.80,100,China,Wuhan,China Unicom Hubei Province Network,,Residential/Business,False
2026-01-09 06:26:31,213.209.159.158,100,Germany,Augsburg,Net Gate Telecom S.R.L.,Ipv4buyers,Residential/Business,False
2026-01-09 06:26:31,85.215.167.135,100,Germany,Berlin,IONOS SE,Strato AG,Data Center,False
2026-01-09 06:26:31,91.231.89.8,100,France,Gravelines,Onyphe SAS,ONYPHE,Residential/Business,False
2026-01-09 06:26:31,222.236.46.74,100,South Korea,Jungnang-gu,SK Broadband Co Ltd,SK Broadband Co Ltd,Residential/Business,False
2026-01-09 06:26:31,92.118.39.83,100,United States,Dallas,Unmanaged LTD,Pptechnology Limited,Residential/Business,False
2026-01-09 06:26:31,185.247.137.121,100,United Kingdom,Manchester,Driftnet Ltd,Constantine Cybersecurity LTD,Residential/Business,False
2026-01-09 06:26:31,129.154.42.120,100,India,Hyderabad,Oracle Corporation,Oracle Cloud Infrastructure (ap-hyderabad-1),Data Center,False
2026-01-09 06:26:31,40.80.200.245,100,United States,San Antonio,Microsoft Corporation,Microsoft Azure Cloud (southcentralus),Data Center,False
2026-01-09 06:26:31,185.156.73.181,100,The Netherlands,Amsterdam,FOP Dmytro Nedilskyi,IP Kiktev Nikolay Vladimirovich,Residential/Business,False
2026-01-09 06:26:31,82.23.183.89,100,Germany,Frankfurt am Main,Ititan Hosting Solutions SRL,,Residential/Business,True
2026-01-09 06:26:31,87.236.176.6,100,United Kingdom,Leeds,Driftnet Ltd,Constantine Cybersecurity LTD,Residential/Business,False
2026-01-09 06:26:31,157.245.115.125,100,United States,Clifton,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,True
2026-01-09 06:26:31,181.64.27.145,100,Peru,Lima,Telefonica del Peru,PE-TDPERX6-LACNIC,Residential/Business,False
2026-01-09 06:26:31,45.135.232.92,100,Russia,St Petersburg,Proton66 OOO,Proton66 LLC,Residential/Business,True
2026-01-09 06:26:31,223.75.204.39,100,China,Guangzhou,China Mobile communications corporation,China Mobile,Mobile,False
2026-01-09 06:26:31,91.202.233.33,100,Turkmenistan,Ashgabat,Prospero OOO,Prospero OOO,Residential/Business,False
2026-01-09 06:26:31,111.68.107.91,100,Pakistan,Karachi,HEC,Pern,Residential/Business,False
2026-01-09 06:26:31,152.32.254.21,100,Hong Kong,Hong Kong,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,Ucloud Information Technology (hk) Limited,Data Center,False
2026-01-09 06:26:31,177.126.130.163,100,Brazil,Artur Nogueira,Net Aki Internet Ltda,Net Aki Internet Ltda,Residential/Business,False
2026-01-09 06:26:31,185.90.101.64,100,Russia,Annino,CityLink Ltd,Cltelecom,Residential/Business,False
2026-01-09 06:26:31,14.103.122.180,100,China,Beijing,BITNET,"Beijing Bitone United Networks Technology Service Co., Ltd.",Residential/Business,False
2026-01-09 06:26:31,80.94.92.40,100,The Netherlands,Amsterdam,Unmanaged LTD,Techoff SRV Limited,Residential/Business,False
2026-01-09 06:26:31,193.32.162.157,100,The Netherlands,Amsterdam,Unmanaged LTD,Techoff SRV Limited,Residential/Business,True
2026-01-09 06:26:31,81.226.154.146,100,Sweden,Saltsjö-Boo,Telia Company AB,Telia Network Services,Residential/Business,False
2026-01-09 06:26:31,204.76.203.214,100,The Netherlands,Eygelshoven,Pfcloud UG,Intelligence Hosting LLC,Residential/Business,False
2026-01-09 06:26:31,119.59.102.217,100,Thailand,Bang Rak,"Metrabyte Co., Ltd","Metrabyte Co., Ltd",Mobile,False
2026-01-09 06:26:31,73.18.6.6,100,United States,Detroit,Comcast Cable Communications,"Comcast IP Services, L.L.C.",Residential/Business,False
2026-01-09 06:26:31,174.138.70.162,100,United States,Clifton,"DigitalOcean, LLC",Digital Ocean,Data Center,False
2026-01-09 06:26:31,176.65.148.58,100,The Netherlands,Eygelshoven,Pfcloud UG,Pfcloud UG,Residential/Business,False
2026-01-09 06:26:31,199.195.248.191,100,United States,New York,FranTech Solutions,FranTech Solutions,Data Center,True
2026-01-09 06:26:31,101.47.49.217,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd.,Residential/Business,False
2026-01-09 06:26:31,45.78.230.3,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-09 06:26:31,91.230.168.26,100,United States,Hillsboro,Onyphe SAS,ONYPHE,Residential/Business,False
2026-01-09 06:26:31,134.199.204.19,100,United States,Douglasville,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-09 06:26:31,5.10.56.37,100,Germany,Mannheim,Vodafone,Vodafone BW GmbH,Residential/Business,False
2026-01-09 06:26:31,80.94.93.119,100,United Kingdom,Harrow,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-09 06:26:31,95.169.180.53,100,United States,Chicago,Keyweb AG IP Network,,Data Center,False
2026-01-09 06:26:31,152.32.215.203,100,Hong Kong,Hong Kong,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,Ucloud Information Technology (hk) Limited,Data Center,False
2026-01-09 06:26:31,78.128.112.74,100,Bulgaria,Sopot,noc@dotdash.host,4media,Residential/Business,True
2026-01-09 06:26:31,152.32.180.86,100,United Arab Emirates,Dubai,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,UCloud (HK) Holdings Group Limited,Data Center,False
2026-01-09 06:26:31,1.64.191.160,100,Hong Kong,Central,PCCW IMS Limited,Hong Kong Telecommunications (HKT) Limited,Residential/Business,False
2026-01-09 06:26:31,213.209.159.159,100,Germany,Augsburg,Net Gate Telecom S.R.L.,Ipv4buyers,Residential/Business,False
2026-01-09 06:26:31,195.184.76.166,100,United States,Warrenton,Onyphe SAS,ONYPHE,Residential/Business,False
2026-01-09 08:23:49,193.24.211.203,100,Hong Kong,Central,Data Campus Limited,Data Campus Limited,Residential/Business,False
2026-01-09 08:23:49,85.203.23.56,100,Singapore,Singapore,GSL Networks Pty LTD,"VPN Consumer Singapore, Republic of Singapore",Residential/Business,True
2026-01-09 08:23:49,111.26.115.124,100,China,Jilin,China Mobile communications corporation,China Mobile,Mobile,False
2026-01-09 08:23:49,164.92.157.109,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-09 08:23:49,45.135.194.83,100,Germany,Langen,Pfcloud UG,Pfcloud UG,Residential/Business,False
2026-01-09 08:23:49,178.22.24.64,100,Russia,Moscow,Galeon LLC,Galeon LLC,Residential/Business,False
2026-01-09 08:23:49,64.225.79.98,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-09 08:23:49,61.72.58.242,100,South Korea,Seongbuk-gu,Korea Telecom,Kornet,Residential/Business,False
2026-01-09 08:23:49,181.212.81.228,100,Chile,Santiago,CTC. CORP S.A. (TELEFONICA EMPRESAS),Telefonica Empresas Chile SA,Residential/Business,False
2026-01-09 08:23:49,20.169.105.32,100,United States,Phoenix,Microsoft Corporation,Microsoft Azure Cloud (westus3),Data Center,False
2026-01-09 08:23:49,81.226.154.146,100,Sweden,Saltsjö-Boo,Telia Company AB,Telia Network Services,Residential/Business,False
2026-01-09 08:23:49,85.217.149.0,100,United States,New York,Modat B.V.,Modat B.V,Residential/Business,False
2026-01-09 08:23:49,213.209.159.159,100,Germany,Augsburg,Net Gate Telecom S.R.L.,Ipv4buyers,Residential/Business,False
2026-01-09 08:23:49,4.213.16.78,100,India,Pune,Microsoft Corporation,Microsoft Azure Cloud (centralindia),Data Center,False
2026-01-09 08:23:49,185.12.59.118,100,Norway,Oslo,Blix Solutions,Blixcust10463,Data Center,False
2026-01-09 08:23:49,69.5.189.133,100,Switzerland,Bern,Global-Data System IT Corporation,Global-Data System IT Corporation,Residential/Business,False
2026-01-09 08:23:49,103.253.21.190,100,Vietnam,Quận Ba,PSG Joint Stock Company,PSG,Residential/Business,False
2026-01-09 08:23:49,167.172.45.37,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-09 08:23:49,20.84.167.44,100,United States,Des Moines,Microsoft Corporation,Microsoft Azure Cloud (centralus),Data Center,False
2026-01-09 08:23:49,216.70.80.191,100,United States,Ashburn,"GoDaddy.com, LLC","GoDaddy.com, LLC",Residential/Business,False
2026-01-09 08:23:49,2.57.122.208,100,The Netherlands,Amsterdam,Unmanaged LTD,Techoff SRV Limited,Residential/Business,False
2026-01-09 08:23:49,91.202.233.33,100,Turkmenistan,Ashgabat,Prospero OOO,Prospero OOO,Residential/Business,False
2026-01-09 08:23:49,139.19.117.131,100,Germany,Saarbrücken,Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.,Mpii NET 117 Inet,Residential/Business,False
2026-01-09 08:23:49,167.172.32.15,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-09 08:23:49,190.129.122.12,100,Bolivia,Cochabamba,Entel S.A. - EntelNet,Empresa Nacional De Telecomunicaciones Sociedad Anonima,Residential/Business,False
2026-01-09 08:23:49,167.99.46.127,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-09 08:23:49,186.236.237.105,100,Brazil,Barbacena,Net Rosas Telecomunicações Ltda.,Net Rosas Telecomunicações Ltda,Residential/Business,False
2026-01-09 08:23:49,45.78.194.71,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-09 08:23:49,45.78.216.149,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-09 08:23:49,152.32.133.103,100,Hong Kong,Hong Kong,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,Ucloud Information Technology (hk) Limited,Data Center,False
2026-01-09 08:23:49,80.94.92.166,100,The Netherlands,Amsterdam,Unmanaged LTD,Techoff SRV Limited,Residential/Business,False
2026-01-09 08:23:49,173.255.203.76,100,United States,Richardson,"Akamai Technologies, Inc.",Linode,Data Center,False
2026-01-09 08:23:49,79.49.191.245,100,Italy,Foligno,INTERBUSINESS,,Residential/Business,False
2026-01-09 08:23:49,92.118.39.87,100,United States,Dallas,Unmanaged LTD,Pptechnology Limited,Residential/Business,True
2026-01-09 08:23:49,185.177.72.64,100,France,Vélizy-Villacoublay,Bucklog SARL,FBW NETWORKS,Residential/Business,False
2026-01-09 08:23:49,216.180.127.200,100,United States,Dallas,Host4nerd LLC,Host4nerd LLC,Residential/Business,False
2026-01-09 08:23:49,157.66.144.16,100,India,Ponda,Blueline Broadband Private Limited,Blueline Broadband Private Limited,Residential/Business,False
2026-01-09 08:23:49,206.168.34.46,100,United States,Chicago,"Censys, Inc.","Censys, Inc.",Residential/Business,False
2026-01-09 08:23:49,103.59.95.42,100,Indonesia,Pekanbaru,PT Lakuloka Digital Indonesia,,Data Center,False
2026-01-09 08:23:49,85.203.23.106,100,Singapore,Singapore,GSL Networks Pty LTD,"VPN Consumer Singapore, Republic of Singapore",Residential/Business,True
2026-01-09 08:23:49,45.78.220.10,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-09 08:23:49,60.174.72.198,100,China,Hefei,Chinanet,Chinanet AH,Residential/Business,False
2026-01-09 08:23:49,35.233.94.99,100,Belgium,Brussels,Google LLC,Google Cloud (europe-west1),Data Center,False
2026-01-09 08:23:49,103.42.57.149,100,Vietnam,Quận Ba,THEGIOISO,Digital world data online company,Residential/Business,False
2026-01-09 08:23:49,128.1.33.94,100,Singapore,Singapore,Zenlayer Inc,Zenlayer Inc,Data Center,True
2026-01-09 10:18:03,109.199.104.175,100,France,Lauterbourg,Contabo GmbH,,Data Center,False
2026-01-09 10:18:03,79.124.62.230,100,Seychelles,Victoria,DM AUTO EOOD,Internet Solutions & Innovations LTD,Residential/Business,False
2026-01-09 10:18:03,188.128.82.179,100,Russia,Krasnodar,PJSC Rostelecom,SudDepart,Residential/Business,False
2026-01-09 10:18:03,193.46.255.159,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-09 10:18:03,61.37.150.6,100,South Korea,Anseong,LG DACOM Corporation,Boranet,Residential/Business,False
2026-01-09 10:18:03,193.110.189.45,100,The Netherlands,Amsterdam,A2B IP B.V.,Infra-Commerce Investments B.V,Data Center,False
2026-01-09 10:18:03,212.11.64.155,100,Switzerland,Bern,Global-Data System IT Corporation,Global-Data System IT Corporation,Residential/Business,False
2026-01-09 10:18:03,183.167.234.154,100,China,Hefei,Chinanet,Chinanet AH,Residential/Business,True
2026-01-09 10:18:03,20.89.194.119,100,Japan,Osaka,Microsoft Corporation,Microsoft Azure Cloud (japanwest),Data Center,False
2026-01-09 10:18:03,85.215.167.135,100,Germany,Berlin,IONOS SE,Strato AG,Data Center,False
2026-01-09 10:18:03,142.93.129.139,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-09 10:18:03,38.137.11.14,100,India,Chandigarh,Netplus Broadband Services Private Limited,Netplus Broadband Services Pvt ltd,Residential/Business,False
2026-01-09 10:18:03,95.214.55.246,100,Poland,Warsaw,MEVSPACE sp. z o.o.,MEVSPACE sp. z o.o,Residential/Business,False
2026-01-09 10:18:03,117.71.53.210,100,China,Hefei,Chinanet,Chinanet AH,Residential/Business,True
2026-01-09 10:18:03,186.233.204.9,100,Brazil,Pitanga,"CARRARO, HAINOSZ & CIA LTDA - ME","CARRARO, HAINOSZ & CIA LTDA - ME",Residential/Business,False
2026-01-09 10:18:03,173.255.223.103,100,United States,Fremont,"Akamai Technologies, Inc.",Linode,Data Center,True
2026-01-09 10:18:03,194.50.16.198,100,The Netherlands,Amsterdam,Alsycon B.V.,Alsycon B.V,Residential/Business,False
2026-01-09 10:18:03,206.189.8.71,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-09 10:18:03,45.55.186.92,100,United States,Clifton,"DigitalOcean, LLC",Digital Ocean,Data Center,False
2026-01-09 10:18:03,78.30.250.62,100,Ukraine,Sevastopol,Lancom Ltd.,Lancom Ltd,Residential/Business,True
2026-01-09 10:18:03,95.165.130.226,100,Russia,Moscow,Moscow Local Telephone Network (OAO MGTS),OAO Mgts),Residential/Business,False
2026-01-09 10:18:03,118.193.40.88,100,Hong Kong,Hong Kong,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,Ucloud Information Technology (hk) Limited,Data Center,False
2026-01-09 10:18:03,202.169.56.221,100,Indonesia,Jakarta,Biznet - PSN-NAP,,Residential/Business,False
2026-01-09 10:18:03,173.255.243.63,100,United States,Fremont,"Akamai Technologies, Inc.",Linode,Data Center,False
2026-01-09 10:18:03,182.95.54.10,100,India,Bengaluru,Bharti Airtel Limited,Bharti Airtel Limited,Mobile,False
2026-01-09 10:18:03,80.94.92.186,100,The Netherlands,Amsterdam,Unmanaged LTD,Techoff SRV Limited,Residential/Business,False
2026-01-09 10:18:03,122.170.99.195,100,India,Mumbai,BHARTI,ABTS-MUMBAI,Residential/Business,False
2026-01-09 10:18:03,213.165.80.69,100,Spain,Madrid,IONOS SE,Es Lgr Pl Ionos Cloud Vit,Data Center,False
2026-01-09 10:18:03,13.73.111.251,100,Australia,Melbourne,Microsoft Corporation,Microsoft Azure Cloud (australiasoutheast),Data Center,False
2026-01-09 10:18:03,67.205.163.146,100,United States,North Bergen,"DigitalOcean, LLC",Digital Ocean,Data Center,False
2026-01-09 10:18:03,78.128.112.74,100,Bulgaria,Sopot,noc@dotdash.host,4media,Residential/Business,True
2026-01-09 10:18:03,213.91.179.26,100,Bulgaria,Burgas,BTC-NET Ltd.,Istar-Link Ltd.,Residential/Business,False
2026-01-09 10:18:03,2.57.122.208,100,The Netherlands,Amsterdam,Unmanaged LTD,Techoff SRV Limited,Residential/Business,False
2026-01-09 10:18:03,109.126.34.84,100,Russia,Arsen'yev,VLADLINK,VladLink LTD,Residential/Business,False
2026-01-09 10:18:03,125.31.2.160,100,Macao,Zhuojiacun,Companhia de Telecomunicacoes de Macau,CTM Internet Service,Residential/Business,False
